UserID,DepartmentID,FirstName,LastName,FullName,Email,Phone,JobTitle,Salary,HireDate,Status,ManagerID
USR0001,DEP012,Benjamin,Brown,Benjamin Brown,benjamin.brown1@crmcompany.com,9362950628,QA Engineer,108598,2021-01-31,Active,
USR0002,DEP005,Joseph,Jones,Joseph Jones,joseph.jones2@crmcompany.com,9553035110,HR Executive,40697,2024-08-15,Active,USR0032
USR0003,DEP009,Michael,Smith,Michael Smith,michael.smith3@crmcompany.com,9642621108,Procurement Executive,49328,2020-08-10,Active,USR0044
USR0004,DEP006,Lucas,Smith,Lucas Smith,lucas.smith4@crmcompany.com,9550455977,IT Manager,103031,2024-02-11,Active,
USR0005,DEP013,Joseph,White,Joseph White,joseph.white5@crmcompany.com,9849621470,Data Scientist,35425,2019-10-16,Active,
USR0006,DEP006,Ava,Taylor,Ava Taylor,ava.taylor6@crmcompany.com,9919795579,Data Engineer,70189,2020-05-31,Active,USR0004
USR0007,DEP005,Emma,Brown,Emma Brown,emma.brown7@crmcompany.com,9485451171,HR Executive,59898,2019-02-01,Active,USR0032
USR0008,DEP012,Olivia,Lewis,Olivia Lewis,olivia.lewis8@crmcompany.com,9675770529,QA Lead,37847,2023-02-25,Active,
USR0009,DEP007,James,Thomas,James Thomas,james.thomas9@crmcompany.com,9719927151,Operations Executive,54213,2022-01-21,Active,USR0037
USR0010,DEP002,Daniel,Williams,Daniel Williams,daniel.williams10@crmcompany.com,9185675980,Marketing Executive,49935,2021-03-31,Active,USR0018
USR0011,DEP010,Joseph,Brown,Joseph Brown,joseph.brown11@crmcompany.com,9782560971,Business Development Manager,108217,2023-02-01,Active,
USR0012,DEP015,Olivia,Garcia,Olivia Garcia,olivia.garcia12@crmcompany.com,9819595113,CFO,226566,2020-05-08,Active,
USR0013,DEP010,Sarah,Williams,Sarah Williams,sarah.williams13@crmcompany.com,9596348124,Business Development Executive,51043,2019-11-01,Active,USR0011
USR0014,DEP005,Sophia,Wilson,Sophia Wilson,sophia.wilson14@crmcompany.com,9345938494,HR Executive,56252,2018-08-18,Active,USR0032
USR0015,DEP013,Michael,Taylor,Michael Taylor,michael.taylor15@crmcompany.com,9326541099,Data Scientist,52546,2018-09-29,Active,
USR0016,DEP006,Ethan,Taylor,Ethan Taylor,ethan.taylor16@crmcompany.com,9524806516,Software Engineer,102954,2023-08-07,Active,USR0004
USR0017,DEP015,Benjamin,White,Benjamin White,benjamin.white17@crmcompany.com,9364814270,CTO,214718,2019-07-26,Active,USR0012
USR0018,DEP002,Jack,Thompson,Jack Thompson,jack.thompson18@crmcompany.com,9560027313,Marketing Manager,138956,2024-07-22,Active,
USR0019,DEP010,Ethan,Thomas,Ethan Thomas,ethan.thomas19@crmcompany.com,9647099690,Business Development Manager,104373,2019-07-21,Active,USR0011
USR0020,DEP015,Charlotte,Williams,Charlotte Williams,charlotte.williams20@crmcompany.com,9264112119,CEO,292866,2019-03-26,Active,USR0012
USR0021,DEP012,Benjamin,Garcia,Benjamin Garcia,benjamin.garcia21@crmcompany.com,9509760584,QA Lead,39163,2022-04-26,Active,
USR0022,DEP008,Lucas,White,Lucas White,lucas.white22@crmcompany.com,9830448745,Legal Manager,126256,2018-02-17,Active,
USR0023,DEP004,Jack,Brown,Jack Brown,jack.brown23@crmcompany.com,9219778234,Finance Manager,140370,2021-10-25,Active,
USR0024,DEP001,Emily,Jackson,Emily Jackson,emily.jackson24@crmcompany.com,9875340444,Sales Executive,64735,2018-01-14,Active,USR0103
USR0025,DEP010,Jack,Wilson,Jack Wilson,jack.wilson25@crmcompany.com,9771410971,Business Development Executive,68271,2019-03-12,Active,USR0011
USR0026,DEP015,Emily,Martin,Emily Martin,emily.martin26@crmcompany.com,9918739736,CTO,200032,2022-03-12,Active,USR0012
USR0027,DEP009,William,Thompson,William Thompson,william.thompson27@crmcompany.com,9120912992,Procurement Executive,56243,2023-06-25,Active,USR0044
USR0028,DEP013,James,Anderson,James Anderson,james.anderson28@crmcompany.com,9358633898,Data Scientist,50692,2018-08-26,Active,
USR0029,DEP003,Ethan,Williams,Ethan Williams,ethan.williams29@crmcompany.com,9976198296,Support Engineer,107966,2023-06-14,Active,USR0048
USR0030,DEP012,David,Thompson,David Thompson,david.thompson30@crmcompany.com,9690347116,QA Engineer,68414,2023-05-01,Active,
USR0031,DEP012,William,Wilson,William Wilson,william.wilson31@crmcompany.com,9910959828,QA Lead,48880,2024-01-18,Active,
USR0032,DEP005,Jack,Miller,Jack Miller,jack.miller32@crmcompany.com,9570406376,HR Manager,116148,2022-03-10,Active,
USR0033,DEP003,Noah,White,Noah White,noah.white33@crmcompany.com,9168747287,Support Engineer,76246,2020-07-09,Active,USR0048
USR0034,DEP009,Emma,Smith,Emma Smith,emma.smith34@crmcompany.com,9176228245,Procurement Executive,49432,2018-01-30,Active,USR0044
USR0035,DEP011,Henry,Johnson,Henry Johnson,henry.johnson35@crmcompany.com,9454794895,Admin Executive,39417,2018-05-09,Active,
USR0036,DEP006,David,Martin,David Martin,david.martin36@crmcompany.com,9330035022,Software Engineer,78250,2023-06-12,Active,USR0004
USR0037,DEP007,Liam,Jones,Liam Jones,liam.jones37@crmcompany.com,9967043303,Operations Manager,105925,2023-04-22,Active,
USR0038,DEP011,Ava,Miller,Ava Miller,ava.miller38@crmcompany.com,9480424119,Admin Executive,41352,2022-11-01,Active,
USR0039,DEP001,Ava,Jackson,Ava Jackson,ava.jackson39@crmcompany.com,9165082363,Senior Sales Executive,38550,2019-02-08,Active,USR0103
USR0040,DEP002,Sophia,Taylor,Sophia Taylor,sophia.taylor40@crmcompany.com,9304235259,Marketing Executive,51295,2020-02-24,Active,USR0018
USR0041,DEP014,Liam,White,Liam White,liam.white41@crmcompany.com,9399085574,Product Manager,117648,2020-01-22,Active,
USR0042,DEP006,Mia,Davis,Mia Davis,mia.davis42@crmcompany.com,9205128697,Software Engineer,89041,2024-03-04,Active,USR0004
USR0043,DEP010,Michael,Thompson,Michael Thompson,michael.thompson43@crmcompany.com,9278575192,Business Development Executive,41112,2020-08-26,Active,USR0011
USR0044,DEP009,Ava,Harris,Ava Harris,ava.harris44@crmcompany.com,9162959284,Procurement Manager,104008,2022-07-01,Active,
USR0045,DEP004,William,Thomas,William Thomas,william.thomas45@crmcompany.com,9941889393,Finance Executive,60586,2020-12-22,Active,USR0023
USR0046,DEP012,Mia,Moore,Mia Moore,mia.moore46@crmcompany.com,9303901283,QA Lead,66894,2019-09-27,Active,
USR0047,DEP004,Emily,Miller,Emily Miller,emily.miller47@crmcompany.com,9161380746,Finance Executive,38994,2021-07-08,Active,USR0023
USR0048,DEP003,Michael,Clark,Michael Clark,michael.clark48@crmcompany.com,9269042105,Support Manager,122954,2023-12-16,Active,
USR0049,DEP004,Michael,Martin,Michael Martin,michael.martin49@crmcompany.com,9738914080,Finance Executive,47178,2018-10-08,Active,USR0023
USR0050,DEP015,David,Davis,David Davis,david.davis50@crmcompany.com,9364371717,COO,195713,2024-05-22,Active,USR0012
USR0051,DEP010,Ethan,Lewis,Ethan Lewis,ethan.lewis51@crmcompany.com,9805849060,Business Development Executive,40372,2022-09-14,Active,USR0011
USR0052,DEP010,Ethan,Clark,Ethan Clark,ethan.clark52@crmcompany.com,9819112790,Business Development Manager,107089,2020-04-16,Active,USR0011
USR0053,DEP013,Henry,Taylor,Henry Taylor,henry.taylor53@crmcompany.com,9240529481,Research Engineer,77407,2022-06-10,Active,
USR0054,DEP005,Alexander,Moore,Alexander Moore,alexander.moore54@crmcompany.com,9110002396,HR Manager,110720,2018-10-25,Active,USR0032
USR0055,DEP011,Mia,Lewis,Mia Lewis,mia.lewis55@crmcompany.com,9328872698,Admin Executive,39801,2024-01-12,Active,
USR0056,DEP014,Noah,Wilson,Noah Wilson,noah.wilson56@crmcompany.com,9362298393,Product Manager,112872,2018-10-09,Active,USR0041
USR0057,DEP008,Olivia,Moore,Olivia Moore,olivia.moore57@crmcompany.com,9855420240,Legal Executive,63716,2024-02-04,Active,USR0022
USR0058,DEP010,Emily,Lewis,Emily Lewis,emily.lewis58@crmcompany.com,9244193987,Business Development Executive,54620,2019-03-01,Active,USR0011
USR0059,DEP009,Sarah,Brown,Sarah Brown,sarah.brown59@crmcompany.com,9402533494,Procurement Executive,45187,2021-01-20,Active,USR0044
USR0060,DEP004,Lucas,Miller,Lucas Miller,lucas.miller60@crmcompany.com,9642678844,Finance Manager,103342,2020-12-17,Active,USR0023
USR0061,DEP003,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson61@crmcompany.com,9990505735,Support Engineer,66048,2022-10-01,Active,USR0048
USR0062,DEP012,Sarah,Johnson,Sarah Johnson,sarah.johnson62@crmcompany.com,9784095277,QA Engineer,81859,2019-06-20,Active,
USR0063,DEP007,Sarah,Garcia,Sarah Garcia,sarah.garcia63@crmcompany.com,9702269164,Operations Manager,126154,2022-10-18,Active,USR0037
USR0064,DEP012,John,Brown,John Brown,john.brown64@crmcompany.com,9685823118,QA Engineer,105286,2019-09-03,Active,
USR0065,DEP011,Michael,Anderson,Michael Anderson,michael.anderson65@crmcompany.com,9144913399,Admin Executive,63166,2019-06-07,Active,
USR0066,DEP004,Emily,Anderson,Emily Anderson,emily.anderson66@crmcompany.com,9832363533,Finance Executive,58449,2020-05-10,Active,USR0023
USR0067,DEP004,Joseph,Brown,Joseph Brown,joseph.brown67@crmcompany.com,9536344399,Finance Manager,141125,2024-04-12,Active,USR0023
USR0068,DEP001,Lucas,Jones,Lucas Jones,lucas.jones68@crmcompany.com,9542697755,Sales Executive,45649,2019-12-27,Active,USR0103
USR0069,DEP008,John,Garcia,John Garcia,john.garcia69@crmcompany.com,9961393416,Legal Manager,141274,2022-08-14,Active,USR0022
USR0070,DEP009,Alexander,Davis,Alexander Davis,alexander.davis70@crmcompany.com,9510751046,Procurement Manager,100433,2019-03-19,Active,USR0044
USR0071,DEP011,Michael,Harris,Michael Harris,michael.harris71@crmcompany.com,9475442872,Admin Executive,48079,2023-03-01,Active,
USR0072,DEP001,Emily,Davis,Emily Davis,emily.davis72@crmcompany.com,9527849588,Sales Executive,36550,2020-03-02,Active,USR0103
USR0073,DEP010,Emma,Wilson,Emma Wilson,emma.wilson73@crmcompany.com,9788785773,Business Development Executive,53292,2021-12-09,Active,USR0011
